Curation;Variable ID;Variable name;Variable synonyms;Context of use;Growth stage;Variable status;Variable Xref;Institution;Scientist;Date;Language;Crop;Trait ID;Trait name;Trait class;Trait description;Trait synonyms;Main trait abbreviation;Alternative trait abbreviations;Entity;Attribute;Trait status;Trait Xref;Method ID;Method name;Method class;Method description;Formula;Method reference;Scale ID;Scale name;Scale class;Decimal places;Lower limit;Upper limit;Scale Xref;Category 1;Category 2;Category 3;Category 4;Category 5;Category 6;Category 7;Category 8;Category 9;Category 10
;CO_335:0000038;MRD;;Physiology studies;R5;;BMS_20092;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000774;Mean root diameter;Agronomic;The mean root diameter.;Average root diamater;MRD;;Root;mean diameter;;;CO_335:0000210;Mean root diameter method;Measurement;Standard root sampling protocol, determine mean root diameter using an image analysis system (e.g., WinRHIZO). Usually recorded from greenhouse studies.;;Beebe et al. 2010;CO_335:0000211;mm;Numerical;;;;;;;;;;;;;;
;CO_335:0000548;PLM2;;Yield determination and plants per hectare;Harvest;;BMS_20038;CIAT;Stephen Beebe;15-sept-12;EN;Common Bean;CO_335:0000775;Plant harvested number;Agronomic;The number of plants harvested per sample or area unit.;;PLHN;;Plant;harvested number;;;CO_335:0000549;Plant harvested number per m2 method;Computation;Computed as number of plants per plot effective area divided by the plot area.;;CIAT Bean Breeding 2012 (p.c.);CO_335:0000550;plant/m2;Numerical;;;100;;;;;;;;;;;
;CO_335:0000106;PLHT;;Physiology studies;Maturity;;BMS_;CIAT;I. M. Rao;14-sept-10;EN;Common Bean;CO_335:0000776;Plant height;Agronomic;The plant height.;;PLHT;;Plant;height;;;CO_335:0000350;Plant height method;Measurement;Measure and record plant height. It is recomended to record the average of 10 plants.;;CIAT Bean Physiology 2012 (p.c.);CO_335:0000351;cm;Numerical;;20;300;;;;;;;;;;;
;CO_335:0000650;LAG;;Physiology studies;R5;;BMS_20156;CIAT;I. M. Rao;01-août-12;EN;Common Bean;CO_335:0000777;Plant leaf area;Agronomic;The leaf area per plant, it is defined as the one-sided green leaf area per plant.;;LAG;;Plant;leaf area;;;CO_335:0000651;Plant leaf area method;Measurement;Measure and record the one-sided green leaf area of a single plant using an area-meter. Usually recorded from greenhouse studies.;;Beebe et al 2010;CO_335:0000652;cm2/plant;Numerical;;;;;;;;;;;;;;
;CO_335:0000043;PLPLOT;;Selection in breeding;Normally at harvest;;BMS_20089;CIAT;Stephen Beebe;11-juil-11;EN;Common Bean;CO_335:0000775;Plant harvested number;Agronomic;The number of plants harvested per sample or area unit.;;PLHN;;Plant;harvested number;;;CO_335:0000258;Plant harvested number count method;Counting;Count the number of plants in effective plot area after discarding 0.5 meter from each end of the plot.;;CIAT 1985;CO_335:0000259;plant/plot;Numerical;;;;;;;;;;;;;;
;CO_335:0000041;PDPL;;Physiology studies;R9, Harvest;;BMS_20086;CIAT;I. M. Rao;07-nov-11;EN;Common Bean;CO_335:0000778;Plant pod number;Agronomic;The number of pods per plant.;;PDPL;;Pod;number;;;CO_335:0000220;Plant pod number method;Counting;Count and record the average number of pods from 5 to 10 randomly selected plants.;;Beebe 2012 (p.c.);CO_335:0000221;pod/plant;Numerical;;;250;;;;;;;;;;;
;CO_335:0000677;RVG;;Physiology studies;R7;;BMS_20183;CIAT;I. M. Rao;15-juil-12;EN;Common Bean;CO_335:0000779;Plant root volume;Agronomic;The root volume per plant.;;RVG;;Plant;root volume;;;CO_335:0000678;Plant root volume method;Measurement;Standard root sampling protocol, determine plant root volume using an image analysis system (e.g., WinRHIZO). Usually recorded from greenhouse studies.;;CIAT 2012a;CO_335:0000679;cm3/plant;Numerical;;;;;;;;;;;;;;
;CO_335:0000578;SPLA;;Selection in breeding;Harvest;;BMS_21123;CIAT;Stephen Beebe;01-sept-12;EN;Common Bean;CO_335:0000780;Plant seed number;Agronomic;The number of seeds per plant.;;SPLA;;Seed;number;;;CO_335:0000579;Plant seed number method;Counting;Count the number of seeds per plant, usually obtained from 1 pot in the greenhouse or average of 10 random plants harvested in field.;;CIAT Bean Breeding 2012 (p.c.);CO_335:0000580;seed/plant;Numerical;;;;;;;;;;;;;;
;CO_335:0000069;YDPL;;Selection in breeding;Harvest;;BMS_20039;CIAT;Stephen Beebe;14-sept-10;EN;Common Bean;CO_335:0000781;Plant seed yield;Agronomic;The amount (weight) of seed harvested per plant.;;YDPL;;Plant;seed yield;;;CO_335:0000278;Plant seed yield method;Computation;Compute seed yield per plant, as seed yield of effective plot divided by number of harvested plants.;;CIAT 1985;CO_335:0000239;g/plant;Numerical;;;200;;;;;;;;;;;
;CO_335:0000638;SHBG;;Physiology studies;R5-R8;;BMS_20192;CIAT;I. M. Rao;01-sept-12;EN;Common Bean;CO_335:0000782;Plant shoot biomass;Agronomic;The shoot (total aboveground) biomass per plant.;;SHBG;;Plant;shoot biomass;;;CO_335:0000639;Plant shoot biomass method;Measurement;Standard protocol of biomass sampling, weigh single plant shoot biomass (leaves+stems+pods dried to constant weight at 60C) and record it.;;Beebe et al. 2010;CO_335:0000239;g/plant;Numerical;;;;;;;;;;;;;;
;CO_335:0000063;TRB;;Physiology studies;R5;;BMS_20091;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000783;Plant total root biomass;Agronomic;The total root biomass per plant.;;TRB;;Plant;total root biomass;;;CO_335:0000238;Plant total root biomass method;Measurement;Standard root biomass sampling protocol, weigh sampled root system (dried to constant weight at 60C) and record it. Usually for greenhouse studies.;;Beebe et al. 2010;CO_335:0000239;g/plant;Numerical;;;;;;;;;;;;;;
;CO_335:0000065;TRL;;Physiology studies;R5;;BMS_20058;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000784;Plant total root length;Agronomic;The total root length per plant.;;TRL;;Plant;total root lenght;;;CO_335:0000242;Plant total root length method;Measurement;Standard root sampling protocol, determine plant total root length using an image analysis system (e.g., WinRHIZO). Usually recorded from greenhouse studies.;;Beebe et al. 2010;CO_335:0000243;m/plant;Numerical;;;;;;;;;;;;;;
;CO_335:0000040;PBMP;;Physiology studies;R8, Mid-podfill;;BMS_20052;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000785;Pod biomass at R8;Agronomic;The pod biomass per sample or area unit at mid-podfilling (R8) stage.;;PBMP;;Pod;biomass;;;CO_335:0000218;Pod biomass at R8 method;Computation;Standard protocol of biomass sampling, compute pod biomass at R8 in kg/ha using the biomass component (dried to constant weight at 60C) from sampled area (0.5 m of a row).;;Beebe et al. 2010;CO_335:0000197;kg/ha;Numerical;;;10000;;;;;;;;;;;
;CO_335:0000039;PBH;;Physiology studies;R9, Harvest;;BMS_20054;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000786;Pod biomass at R9;Agronomic;The pod biomass per sample or area unit at physiological maturity (R9) stage.;;PBH;;Pod;biomass;;;CO_335:0000212;Pod biomass at R9 method;Computation;Standard protocol of biomass sampling, compute pod biomass at R9 in kg/ha using the biomass component (dried to constant weight at 60C) from sampled area (0.5 m of a row).;;Beebe et al. 2010;CO_335:0000197;kg/ha;Numerical;;;10000;;;;;;;;;;;
;CO_335:0000527;DT;;Germplasm characterization;R8,R9;;BMS_20144;CIAT;Stephen Beebe;11-juil-11;EN;Common Bean;CO_335:0000787;Pod dehiscence type;Agronomic;The capacity of mature pods to open and release the seeds. The dehiscence depends on the fiber content of the pod.;;DT;;Pod;dehiscence type;;;CO_335:0000528;Pod dehiscence type method;Estimation;Observe pod dehiscence and rate it.;;CIAT 1985;CO_335:0000529;Pod dehiscence type scale;Nominal;;;;;P= Parchment, with fiber in the parchment layer and in the suture, strong dehiscence at maturity.;C= Coriaceous, with fiber only in the parchment layer, slight dehiscence at maturity.;S= Succulent, without fiber, almost non-dehiscence at maturity.;;;;;;;
;CO_335:0000042;PHI;;Physiology studies;R9, Harvest;;BMS_20056;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000788;Pod harvest index;Agronomic;The proportion of seed biomass at harvest respect to the pod biomass at harvest.;;PHI;% PH, ICV;Pod;harvest index;;;CO_335:0000214;Pod harvest index method;Computation;Compute pod harvest index = seed biomass (yield) DW basis at harvest / pod biomass DW at harvest x 100;;Beebe et al. 2010;CO_335:0000215;%;Numerical;;;100;;;;;;;;;;;
;CO_335:0000575;PPP;;Selection in breeding;Harvest;;BMS_20177;CIAT;Stephen Beebe;01-sept-12;EN;Common Bean;CO_335:0000789;Pod number;Agronomic;The number of pods per sample or area unit.;;PPP;;Pod;number;;;CO_335:0000576;Pod number per plot method;Computation;Compute the pod number per plot.;;Beebe et al. 2010;CO_335:0000577;pod/plot;Numerical;;;;;;;;;;;;;;
;CO_335:0000044;PPI;;Physiology studies;R8, Mid-podfill, Harvest;;BMS_20057;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000790;Pod partitioning index;Agronomic;The pod partitioning index as proportion of pod biomass at harvest respect to the total shoot (total aboveground) biomass at mid-podfilling.;;PPI;% PP, IPV;Pod;partitioning index;;;CO_335:0000216;Pod partitioning index method;Computation;Compute pod partitioning index = pod biomass DW at harvest / total shoot biomass DW at mid-pod filling x 100;;Beebe et al. 2010;CO_335:0000215;%;Numerical;;;120;;;;;;;;;;;
;CO_335:0000059;SDPD;;Selection in breeding;R9, Harvest;;BMS_20087;CIAT;Stephen Beebe;06-juil-11;EN;Common Bean;CO_335:0000791;Pod seed number;Agronomic;The number of seeds per pod.;;SDPD;;Seed;number;;;CO_335:0000274;Pod seed number method;Counting;Record the average number of seeds/pod from 10 pods, one from each of 10 plants.;;IBPGR 1982, CIAT 1983;CO_335:0000275;seed/pod;Numerical;;;10;;;;;;;;;;;
;CO_335:0000047;PWBH;;Physiology studies;R9, Harvest;;BMS_20114;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000792;Pod wall biomass at R9;Agronomic;The pod wall biomass per sample or area unit at physiological maturity (R9) stage.;;PWBH;;Pod wall;biomass;;;CO_335:0000222;Pod wall biomass at R9 method;Computation;Standard protocol of biomass sampling, compute pod wall biomass at R9 in kg/ha using the biomass component (dried to constant weight at 60C) from sampled area (0.5 m of a row).;;Beebe et al. 2010;CO_335:0000197;kg/ha;Numerical;;;10000;;;;;;;;;;;
;CO_335:0000141;VRD;;Physiology studies;V2 to R5;;BMS_20218;CIAT;I. M. Rao;01-août-12;EN;Common Bean;CO_335:0000793;Root depth;Agronomic;The plant rooting depth.;;VRD;;Root;depth;;;CO_335:0000426;Root depth method;Estimation;Record rooting depth of a plant growing on transparent cylinders with soil.;;Butare et al. 2011;CO_335:0000351;cm;Numerical;;;100;;;;;;;;;;;
;CO_335:0000674;RVF;;Physiology studies;R8 (Mid-podfill);;BMS_20182;CIAT;I. M. Rao;15-juil-12;EN;Common Bean;CO_335:0000794;Root volume;Agronomic;The root volume per sample or area unit.;;RVF;;Root;volume;;;CO_335:0000675;Root volume method;Measurement;Standard root sampling protocol, determine root volume in a sample area using an image analysis system (e.g., WinRHIZO).;;CIAT 2012a;CO_335:0000676;cm3/m2;Numerical;;;;;;;;;;;;;;
;CO_335:0000138;ASHS;;Physiology studies;R8 (Mid-podfill);;BMS_20123;CIAT;I. M. Rao;01-sept-12;EN;Common Bean;CO_335:0000795;Seed ash content;Agronomic;The content of ash in seeds.;;ASHS;;Seed;ash content;;;CO_335:0000420;Seed ash content method;Measurement;Measure ash content in seeds by calcination gravimetric method and record it.;;Beebe et al 2010;CO_335:0000215;%;Numerical;;;100;;;;;;;;;;;
;CO_335:0000135;HI;;Physiology studies;R8 (Mid-podfill), Harvest;;BMS_;CIAT;I. M. Rao;01-août-12;EN;Common Bean;CO_335:0000796;Seed harvest index;Agronomic;The proportion of seed biomass at harvest respect to the total shoot (total aboveground) biomass at mid-podfilling.;;HI;;Seed;harvest index;;;CO_335:0000414;Seed harvest index method;Computation;Compute using the formula HI = seed biomass (yield) DW at harvest / total shoot biomass DW at mid-podfilling x 100;;Beebe et al 2010;CO_335:0000215;%;Numerical;;;100;;;;;;;;;;;
;CO_335:0000542;POM;;Yield determination;Post Harvest;;BMS_;CIAT;Stephen Beebe;15-sept-12;EN;Common Bean;CO_335:0000797;Seed moisture content;Agronomic;The content of moisture in seeds.;;POM;;Seed;moisture content;;;CO_335:0000543;Seed moisture content method;Measurement;Measure and record moisture content in seeds. Usually measured with a calibrated moisture analizer.;;CIAT 1988b;CO_335:0000215;%;Numerical;;9;24;;;;;;;;;;;
;CO_335:0000572;SPLO;;Selection in breeding;Harvest;;BMS_20206;CIAT;Stephen Beebe;01-sept-12;EN;Common Bean;CO_335:0000798;Seed number;Agronomic;The number of seeds per sample or area unit.;;SPLO;;Seed;number;;;CO_335:0000573;Seed number method;Computation;Compute the numbers of the seeds obtained from the plot.;;Beebe et al. 2010;CO_335:0000574;seed/plot;Numerical;;;;;;;;;;;;;;
;CO_335:0000581;SSZ;;Selection in breeding;Harvest;;BMS_20208;CIAT;Stephen Beebe;01-sept-12;EN;Common Bean;CO_335:0000799;Seed size;Agronomic;The size of the seeds.;;SSZ;;Seed;size;;;CO_335:0000582;Seed size method;Estimation;Record seed size class, categories based on hundred seed weight at 14% moisture.;;CIAT 1987;CO_335:0000583;1-3 Seed size scale;Ordinal;;;;;1= Small (< 25g);2= Medium (25g-40g);3= Large (>40g);;;;;;;
;CO_335:0000068;YDHA;SBH;Selection in breeding;Harvest;;BMS_20041;CIAT;Stephen Beebe;14-sept-10;EN;Common Bean;CO_335:0000800;Seed yield;Agronomic;The amount (weight) of seed harvested per sample or area unit.;;YDSD, SY;;Seed;yield;;;CO_335:0000276;Seed yield kg/ha computation method;Computation;Compute the seed yield per hectare as weight (kg) of seed harvest divided by effective plot in m2 and multiplied by 10.;;CIAT 1985;CO_335:0000197;kg/ha;Numerical;;;10000;;;;;;;;;;;
;CO_335:0000028;GMPLOT;;Selection in breeding;Harvest;;BMS_20040;CIAT;Stephen Beebe;11-juil-11;EN;Common Bean;CO_335:0000800;Seed yield;Agronomic;The amount (weight) of seed harvested per sample or area unit.;;YDSD, SD;;Seed;yield;;;CO_335:0000262;Seed yield Plot method;Measurement;Record harvestd seed weight from all plants in the effective plot.;;CIAT 1985;CO_335:0000263;g/plot;Numerical;;;600;;;;;;;;;;;
;CO_335:0000539;YDD;;Selection in breeding;Post Harvest;;BMS_20224;CIAT;Stephen Beebe;15-sept-12;EN;Common Bean;CO_335:0000801;Seed yield productivity rate;Agronomic;The rate of yield productivity.;;YDD;;Seed;yield productivity rate;;;CO_335:0000540;Seed yield productivity rate method;Computation;Compute seed yield rate as seed yield per hectare divided by days to physiological maturity.;;CIAT Bean Breeding 2012 (p.c.);CO_335:0000541;kg/ha/day;Numerical;;3;250;;;;;;;;;;;
;CO_335:0000641;ASHSHF;;Physiology studies;R8 (Mid-podfill);;BMS_20124;CIAT;I. M. Rao;01-sept-12;EN;Common Bean;CO_335:0000802;Shoot ash content;Agronomic;The content of ash in shoot (total aboveground) biomass.;;ASHSH;;Shoot;ash content;;;CO_335:0000642;Shoot ash content method;Measurement;Measure ash content in shoots by calcination gravimetric method and record it.;;Beebe et al 2010;CO_335:0000215;%;Numerical;;;;;;;;;;;;;;
;CO_335:0000635;SHBF;;Physiology studies;R8 (Mid-podfill);;BMS_20191;CIAT;I. M. Rao;01-sept-12;EN;Common Bean;CO_335:0000803;Shoot biomass;Agronomic;The shoot (total aboveground) biomass per sample or area unit.;;SHBF;Canopy biomass;Shoot;biomass;;;CO_335:0000636;Shoot biomass method;Measurement;Standard protocol of biomass sampling, weigh sampled shoot biomass (leaves+stems+pods dried to constant weight at 60C) at R8 and record it.;;Beebe et al. 2010;CO_335:0000637;g/sample;Numerical;;;;;;;;;;;;;;
;CO_335:0000012;CB;;Physiology studies;R8, Mid-podfill;;BMS_20097;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000804;Shoot biomass at R8;Agronomic;The shoot (total aboveground) biomass per sample or area unit at mid-podfilling (R8) stage.;;CB;;Shoot;biomass;;;CO_335:0000196;Shoot biomass at R8 method;Computation;Standard protocol of biomass sampling, compute shoot biomass at R8 in kg/ha using the biomass component (leaves+stems+pods dried to constant weight at 60C) from sampled area (0.5 m of a row).;;Beebe et al. 2010;CO_335:0000197;kg/ha;Numerical;;;10000;;;;;;;;;;;
;CO_335:0000060;SRL;;Physiology studies;R8, Mid-podfill;;BMS_20060;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000805;Specific root length;Agronomic;The specific root length as relationship of root length and root dry weight.;;SRL;;Root;specific lenght;;;CO_335:0000228;Specific root length method;Computation;Compute specific root length as root length/root biomass.;;Beebe et al. 2010;CO_335:0000229;m/g;Numerical;;;;;;;;;;;;;;
;CO_335:0000054;SBMP;;Physiology studies;R8, Mid-podfill;;BMS_20050;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000806;Stem biomass at R8;Agronomic;The stem biomass per sample or area unit at mid-podfilling (R8) stage.;;SBMP;;Stem;biomass;;;CO_335:0000230;Stem biomass at R8 method;Computation;Standard protocol of biomass sampling, compute stem biomass at R8 in kg/ha using the biomass component (dried to constant weight at 60C) from sampled area (0.5 m of a row).;;Beebe et al. 2010;CO_335:0000197;kg/ha;Numerical;;;10000;;;;;;;;;;;
;CO_335:0000062;STBH;;Physiology studies;R9, Harvest;;BMS_20053;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000807;Stem biomass at R9;Agronomic;The stem biomass per sample or area unit at physiological maturity (R9) stage.;;STBH;;Stem;biomass;;;CO_335:0000232;Stem biomass at R9 method;Computation;Standard protocol of biomass sampling, compute stem biomass at R9 in kg/ha using the biomass component (dried to constant weight at 60C) from sampled area (0.5 m of a row).;;Beebe et al. 2010;CO_335:0000197;kg/ha;Numerical;;;10000;;;;;;;;;;;
;CO_335:0000136;SBR;;Physiology studies;R8 (Mid-podfill), Harvest;;BMS_20187;CIAT;I. M. Rao;01-sept-12;EN;Common Bean;CO_335:0000808;Stem biomass reduction;Agronomic;The stem biomass reduction from mid-podfilling to maturity (harvest) stage.;;SBR;;Stem;biomass reduction;;;CO_335:0000416;Stem biomass reduction method;Computation;Compute stem biomass reduction = (stem biomass DW at mid-podfilling - stem biomass DW at harvest) / stem biomass DW at mid-podfilling x 100;;Beebe et al. 2010;CO_335:0000215;%;Numerical;;;100;;;;;;;;;;;
;CO_335:0000064;TRBPA;;Physiology studies;R8, Mid-podfill;;BMS_20059;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000809;Total root biomass;Agronomic;The total root biomass per sample or area unit.;Root biomass;TRBPA;;Root;total biomass;;;CO_335:0000236;Total root biomass method;Measurement;Standard protocol of root biomass sampling, weight field sampled root system (samples using a 5 cm diameter soil corer are washed, cleaned and dried to constant weight at 60C) and record it.;;Beebe et al. 2010;CO_335:0000237;kg/m2;Numerical;;;;;;;;;;;;;;
;CO_335:0000066;TRLPA;;Physiology studies;R8, Mid-podfill;;BMS_20095;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000810;Total root length;Agronomic;The total root length per sample or area unit.;;TRLPA;;Root;total lenght;;;CO_335:0000240;Total root length method;Measurement;Standard root sampling protocol, determine total root length using an image analysis system (e.g., WinRHIZO).;;Beebe et al. 2010;CO_335:0000241;km/m2;Numerical;;;;;;;;;;;;;;
;CO_335:0000569;bc3;;Selection in breeding;V4;;BMS_20127;CIAT;Stephen Beebe;01-oct-12;EN;Common Bean;CO_335:0000811;Presence of marker linked to bc-3 gene;Biochemical;The absence/presence bc-3 gene conditioning resistance to the BCMNV.;;bc3;bc-3;Plant;Presence of marker linked to bc-3 gene;;;CO_335:0000570;Presence of marker linked to bc-3 gene method;Measurement;Record the presence/absence of the molecular marker.;;CIAT- Bean Germplasm Characterization Laboratory (p.c);CO_335:0000565;0-1-2 Absence/Presence/Recombinanr gene scale;Nominal;;;;;1= +, Presence of gene;0= -, Absence of gene;2= H, Recombinant line;;;;;;;
;CO_335:0000563;bgm1;;Selection in breeding;V4;;BMS_20128;CIAT;Stephen Beebe;01-oct-12;EN;Common Bean;CO_335:0000812;Presence of marker linked to bgm-1 gene;Biochemical;The absence/presence of bgm-1 gene conditioning resistance to the BGYMV.;;bgm1;bgm-1;Plant;Presence of marker linked to bgm-1 gene;;;CO_335:0000564;Presence of marker linked to bgm-1 gene method;Measurement;Record the presence/absence of the molecular marker.;;CIAT- Bean Germplasm Characterization Laboratory (p.c);CO_335:0000565;0-1-2 Absence/Presence/Recombinanr gene scale;Nominal;;;;;1= +, Presence of gene;0= -, Absence of gene;2= H, Recombinant line;;;;;;;
;CO_335:0000566;W12;;Selection in breeding;V4;;BMS_20219;CIAT;Stephen Beebe;01-oct-12;EN;Common Bean;CO_335:0000813;Presence of marker linked to W12 QTL;Biochemical;The absence/presence of W12 QTL conditioning resistance to the BGYMV.;;W12;;Plant;Presence of marker linked to W12 QTL;;;CO_335:0000567;Presence of marker linked to W12 QTL method;Measurement;Record the presence/absence of the molecular marker.;;CIAT- Bean Germplasm Characterization Laboratory (p.c);CO_335:0000568;0-1 Absence/Presence QTL scale;Nominal;;;;;1= +, Presence of gene;0= -, Absence of gene;;;;;;;;
